,FoodDescription
2838,"Cookie, shortbread, pecan, commercial"
2839,"Cookie, sugar, commercial"
2840,"Cookie, sugar, refrigerated dough"
2841,"Cookie, sugar, refrigerated dough, baked"
2842,"Cookie, sugar, homemade, made with margarine"
2843,"Cookie, sugar wafer sandwich with cream filling"
2844,"Cookie, vanilla sandwich with cream filling"
2845,"Puff pastry, frozen, ready-to-bake, baked"
2846,"Cookie, vanilla wafer, 12 to 17% fat"
2847,"Cookie, vanilla wafer, 18 to 21% fat"
2848,"Cracker, cheese"
2849,"Cracker, cheese, sandwich-type, with peanut butter filling"
2850,"Cracker, crispbread, rye"
2851,"Cracker, matzo, plain"
2852,"Cracker, matzo, egg"
2853,"Cracker, matzo, whole-wheat"
2854,"Cracker, melba toast, rye (includes pumpernickel)"
2855,"Cracker, melba toast, wheat"
2856,"Cracker, milk"
2857,"Cracker, rusk toast"
2858,"Cracker, rye, sandwich-type with cheese filling"
2859,"Cracker, rye, wafers, plain"
2860,"Cracker, rye, wafers, seasoned"
2861,"Cracker, saltine (also oyster, soda, soup)"
2862,"Cracker, standard snack-type, sandwich, with cheese filling"
2863,"Cracker, standard snack-type, sandwich with peanut butter"
2864,"Cracker, wheat"
2865,"Cracker, wheat, sandwich, with cheese filling"
2866,"Cracker, wheat, sandwich, with peanut butter filling"
2867,"Cracker, whole-wheat"
2868,Cracker meal
2869,"Cream puff, homemade, shell only, includes eclair"
2870,"Croissant, butter, commercial"
2871,"Croissant, apple, commercial"
2872,"Croissant, cheese, commercial"
2873,"Croutons, plain"
2874,"Croutons, seasoned"
2875,"Danish pastry, cinnamon"
2876,"Danish pastry, cheese"
2877,"Danish pastry, fruit (apple, raisin, lemon, raspberry)"
2878,"Danish pastry, nut (almond, raisin nut, cinnamon nut)"
2879,"Doughnut (donut), cake-type, plain (includes unsugared, old-fashioned)"
2880,"Doughnut (donut), cake-type, plain, chocolate coated or iced"
2881,"Doughnut (donut), cake-type, plain, sugared or glazed"
2882,"Doughnut (donut), French cruller, glazed"
2883,"Doughnut (donut), yeast-leavened, with cream filling"
2884,"Doughnut (donut), yeast-leavened (honey bun), glazed"
2885,"Doughnut (donut), yeast-leavened, with jelly filling"
2886,"English muffin, plain (also sourdough)"
2887,"English muffin, plain (also sourdough), toasted"
2888,"English muffin, multigrain (also granola)"
2889,"English muffin, multigrain (also granola), toasted"
2890,"English muffin, raisin-cinnamon (apple cinnamon)"
2891,"English muffin, raisin-cinnamon, (apple cinnamon) toasted"
2892,"English muffin, wheat"
2893,"English muffin, wheat, toasted"
2894,"English muffin, whole wheat"
2895,"English muffin, whole wheat, toasted"
2896,"French toast, frozen, ready to heat"
2897,"French toast, homemade, with 2% milk and margarine"
2898,"Hush puppy, homemade"
2899,"Ice cream cone, cake or wafer-type"
2900,"Ice cream cone, sugar, rolled-type"
2901,"Muffin, plain, homemade, made with 2% milk"
2902,"Muffin, blueberry, commercial"
2903,"Muffin, blueberry, dry mix, unprepared"
2904,"Muffin, blueberry, toaster-type"
2905,"Muffin, blueberry, homemade, with 2% milk"
2906,"Muffin, corn, commercial"
2907,"Muffin, corn, toaster type"
2908,"Muffin, corn, homemade, with 2% milk"
2909,"Muffin, oat bran (wheat free-product)"
2910,"Muffin, wheat bran, dry mix, unprepared"
2911,"Pancake, plain (includes buttermilk), frozen, ready-to-heat"
2912,"Pancake, plain (includes buttermilk), dry mix, complete, unprepared"
2913,"Pancake, plain (includes buttermilk), dry mix, incomplete, unprepared"
2914,"Pancake, plain, homemade"
2915,"Pancake, blueberry, homemade"
2916,"Pancake, buckwheat, dry mix, incomplete, unprepared"
2917,"Pancake, whole-wheat, dry mix, incomplete, unprepared"
2918,"Pie, apple, commercial, 2 crust"
2919,"Pie, apple, homemade, 2 crust"
2920,"Pie, banana cream, prepared from mix, no-bake type"
2921,"Pie, banana cream, homemade"
2922,"Pie, blueberry, homemade, 2 crust"
2923,"Pie, cherry, homemade, 2 crust"
2924,"Pie, chocolate cream, commercial"
2925,"Pie, chocolate mousse, prepared from mix, no-bake type"
2926,"Pie, coconut cream, commercial"
2927,"Pie, coconut cream, prepared from  mix, no-bake type"
2928,"Pie, coconut custard, commercial"
2929,"Pie, egg custard, commercial"
2930,"Pie, fried, fruit (apple, blueberry, peach, strawberry)"
2931,"Pie, lemon meringue, commercial"
2932,"Pie, lemon meringue, homemade"
2933,"Pie, mincemeat, homemade, 2 crust"
2934,"Pie, pecan, commercial"
2935,"Pie, pecan, homemade"
2936,"Pie, pumpkin, homemade"
2937,"Pie, vanilla cream, homemade"
2938,"Pie crust, standard-type, dry mix, unprepared"
2939,"Pie crust, standard type, frozen, ready-to-bake"
2940,"Pie crust, standard type, frozen, ready-to-bake, baked"
2941,"Pie crust, standard type, homemade, baked"
2942,"Puff pastry, frozen, ready-to-bake"
2943,Phyllo dough
2944,"Popover, dry mix, unprepared"
2945,"Roll, dinner, egg"
2946,"Roll, dinner, oat bran"
2947,"Roll, dinner, rye"
2948,"Roll, dinner, wheat (60% whole wheat flour)"
2949,"Roll, dinner, whole wheat"
2950,"Roll, french"
2951,"Roll, hamburger / hot dog, plain"
2952,"Roll, hamburger / hot dog, multigrain"
2953,"Roll, hamburger / hot dog, Calorie-reduced"
2954,"Roll (kaiser), hard"
2955,"Strudel, apple"
2956,"Sweet roll, cinnamon with raisins, commercial"
2957,"Sweet roll, cinnamon, refrigerated dough, with icing (frosting)"
2958,"Taco shell, baked"
2959,"Toaster pastry, brown sugar and cinnamon"
2960,"Toaster pastry, fruit (apple, blueberry, cherry, strawberry)"
2961,"Tortilla, ready-to-bake / fry, corn"
2962,"Waffle, plain, frozen, ready-to-heat"
2963,"Waffle, plain, homemade"
2964,Wonton wrapper (egg roll wrapper)
2965,"Leavening agent, baking powder, double acting, sodium, aluminium sulfate"
2966,"Leavening agent, baking powder, double acting, phosphate"
2967,"Leavening agent, baking powder, low sodium"
2968,"Leavening agent, baking soda"
2969,"Leavening agent, cream of tartar"
2970,"Leavening agent, yeast, baker's, compressed"
2971,"Leavening agent, yeast, baker's, active, dry"
2972,"Cookie, oatmeal, homemade, without raisins"
2973,"Cookie, chocolate chip, homemade, made with butter"
2974,"Bread, protein (includes gluten), toasted"
2975,"Bread, rice bran, gluten free, toasted"
2976,"Bread, wheat germ, toasted"
2977,"Muffin, blueberry, toaster-type, toasted"
2978,"Muffin, wheat bran, toaster-type, with raisins, toasted"
2979,"Pancake, buttermilk, homemade"
2980,"Roll, dinner, plain, homemade, with 2% milk"
2981,"Pie crust, cookie-type, graham cracker, homemade, chilled"
2982,"Cracker, matzo, egg and onion"
2983,"Pie crust, cookie-type, vanilla wafer, homemade, chilled"
2984,"Pie crust, standard type, homemade, unbaked"
2985,"Waffle, plain, frozen, ready-to-heat, toasted"
2986,"Bread, white, commercial, reduced sodium"
2987,"Cookie, ladyfinger (without lemon juice or peel)"
2988,"Cracker, melba toast, plain, unsalted"
2989,"Cracker, saltine (also oyster, soda, soup), low sodium"
2990,"Cracker, saltine (also oyster, soda, soup), unsalted top"
2991,"Cracker, standard snack type, low sodium"
2992,"Cracker, wheat, low sodium"
2993,"Cracker, whole wheat, low sodium"
2994,"Bread, white, commercial, toasted, reduced sodium"
2995,"Pie, fried, cherry"
2996,"Pie, fried, lemon"
2997,"Taco shell, baked, unsalted"
2998,"Tortilla, ready-to-bake / fry, corn, unsalted"
2999,"Tortilla, ready-to-bake / fry, flour"
3000,"Cookie, oatmeal (with raisins), commercial, less than 5g fat/serving"
3001,"Cracker, saltine (also oyster, soda, soup), low fat and sodium"
3002,"Coffee cake, cream filled, with chocolate icing (frosting)"
3003,"Doughnut (donut), cake-type, chocolate, sugared or glazed"
3004,"Pie, blueberry, commercial, 2 crust"
3005,"Pie, cherry, commercial, 2 crust"
3006,"Pie, peach, 2 crust"
3007,"Pie, pumpkin, commercial"
3008,"Sweet roll, cheese"
3009,"Bread crumbs, dry, grated, seasoned"
3010,"Biscuit, plain/buttermilk, frozen, baked"
3011,"Bread, French or Vienna (also sourdough)"
3012,"Bread, rye"
3013,"Bread, white, commercial"
3014,"Bread, whole wheat, commercial"
3015,"Bread, whole wheat, commercial, toasted"
3016,"Bread crumbs, dry, grated, plain"
3017,"Bread stuffing, dry mix, unprepared"
3018,"Cracker, melba toast, plain"
3019,"Cracker, standard snack-type"
3020,"Roll, dinner, plain (also brown and serve), commercial"
3021,"Pie, beef, commercial"
3022,"Pie, pork, commercial"
3023,"Pie, chicken, commercial"
3024,"Pie, turkey, commercial"
3025,"Pie, steak, commercial"
3026,"Pie, tourtiere, commercial"
3027,"Cake, date square (matrimonial cake), homemade"
3028,Bannock
3029,"Cracker, barge pilot biscuit"
3030,"Shake and bake, dry"
3031,"Snacks, beef jerky, chopped and formed"
3032,"Snacks, corn-based, extruded, chips, plain"
3033,"Snacks, corn-based, extruded, chips, barbecue"
3034,"Snacks, corn-based, extruded, cones, plain"
3035,"Snacks, corn-based, extruded, onion"
3036,"Snacks, corn-based, extruded, puffs or twists, cheese"
3037,"Snacks, corn nuts, plain"
3038,"Snacks, crisped rice bar, chocolate chip"
3039,"Snacks, fruit leather, bar"
3040,"Snacks, fruit leather, pieces"
3041,"Snacks, fruit leather, roll"
3042,"Snacks, oriental mix, rice-based"
3043,"Snacks, popcorn, air-popped"
3044,"Snacks, popcorn, oil-popped, microwave, regular flavour, no trans fat"
3045,"Snacks, popcorn, cakes"
3046,"Snacks, popcorn, caramel-coated, with peanuts"
3047,"Snacks, popcorn, caramel-coated, without peanuts"
3048,"Snacks, popcorn, cheese flavour"
3049,"Snacks, pork skins, plain"
3050,"Snacks, potato chips, barbecue flavour"
3051,"Snacks, potato chips, sour cream and onion"
3052,"Snacks, potato chips, dried potatoes, light"
3053,"Snacks, potato chips, dried potatoes, sour cream and onion"
3054,"Snacks, pretzels, hard, whole-wheat, including both salted and unsalted"
3055,"Snacks, rice cakes, brown rice, plain"
3056,"Snacks, rice cakes, brown rice, buckwheat"
3057,"Snacks, rice cakes, brown rice, sesame seed"
3058,"Snacks, tortilla chips, plain"
3059,"Snacks, tortilla chips, nacho"
3060,"Snacks, tortilla chips, ranch"
3061,"Snacks, trail mix, regular"
3062,"Snacks, trail mix, tropical"
3063,"Snacks, trail mix, regular,  with chocolate chips, salted nuts and seeds"
3064,"Snacks, tortilla chips, taco"
3065,"Candies, bars, Almond Joy"
3066,"Candies, bars, Alpine White bar with almonds"
3067,"Candies, bars, Bit-O-Honey candy chews"
3068,"Candies, bars, Butterfinger"
3069,"Candies, butterscotch"
3070,"Candies, bars / chips, carob"
3071,"Dessert, frozen, pudding pop, chocolate"
3072,"Dessert, frozen, pudding pop, vanilla"
3073,"Candies, caramel"
3074,"Candies, caramels, chocolate flavour roll"
3075,"Sweets, baking chocolate, unsweetened, liquid"
3076,"Sweets, baking chocolate, unsweetened, square"
3077,"Candies, bars / chips, semisweet chocolate"
3078,"Candies, bars, sweet chocolate"
3079,"Candies, fondant, sweet chocolate coated"
3080,"Candies, Golden Almond Solitaires, chocolate with almonds"
3081,"Sweets, confectioner's coating / chips, butterscotch"
3082,"Sweets, confectioner's coating or chips, peanut butter"
3083,"Sweets, confectioner's coating / chips, white chocolate"
3084,"Dessert, frozen, ice cream, light, vanilla"
3085,"Dessert, frozen, ice cream, vanilla, rich, 16% M.F."
3086,"Dessert, frozen, ice cream, French vanilla, soft serve"
3087,"Candies, peppermint, chocolate coated, mint taste"
3088,"Candies, bars, Symphony"
3089,"Dessert, frozen, ice cream, vanilla, 11% M.F."
3090,"Dessert, frozen, ice cream, low fat, vanilla, soft serve"
3091,"Dessert, frozen, sherbet, orange"
3092,"Candies, bars, 5th Avenue"
3093,"Candies, fondant, homemade"
3094,"Candies, fudge, chocolate, homemade"
3095,"Candies, fudge, chocolate with nuts, homemade"
3096,"Candies, fudge, vanilla, homemade"
3097,"Candies, fudge, vanilla, with nuts, homemade"
3098,"Candies, goobers, chocolate covered peanuts"
3099,"Candies, gumdrops (jujubes)"
3100,"Candies, hard"
3101,"Candies, jellybeans"
3102,"Candies, bars, Kit Kat wafer bar"
3103,"Candies, bars, Krackel"
3104,"Candies, bars, Baby Ruth"
3105,"Candies, Twizzlers (licorice), strawberry"
3106,"Sweets, syrup, table blend, pancake with butter"
3107,"Candies, bars, Mars almond"
3108,"Candies, marshmallow"
3109,"Candies, bars, Oh Henry!"
3110,"Candies, bars, Chunky"
3111,"Candies, bars / chips, milk chocolate, plain"
3112,"Dessert, pudding, banana, dry mix, instant, prepared with 2% milk"
3113,"Dessert, pudding, banana, dry mix, regular, prepared with 2% milk"
3114,"Dessert, pudding, chocolate, dry mix, instant, prepared with 2% milk"
3115,"Candies, milk chocolate coated peanuts"
3116,"Candies, milk chocolate coated raisins"
3117,"Sweets, syrup, table blend, pancake, calorie-reduced"
3118,"Sweets, syrup, table blend, pancake"
3119,"Candies, bars, Golden Almond"
3120,"Candies, bars, Hershey's Milk Chocolate with almonds"
3121,"Candies, bars, milk chocolate with rice cereal"
3122,"Candies, bars, Mars"
3123,"Candies, bars, Skor"
3124,"Sweets, topping, strawberry"
3125,"Candies, M&M's peanut chocolate candies"
3126,"Candies, M&M's, plain chocolate candies"
3127,"Candies, bars, Mounds"
3128,"Candies, bars, Mr Goodbar"
3129,"Candies, bars, 100 Grand"
3130,"Candies, bars, Nestle Crunch"
3131,"Candies, bars, peanut"
3132,"Candies, peanut brittle, homemade"
3133,"Candies, Reese's peanut butter cups"
3134,"Candies, Reese's Pieces"
3135,"Candies, Rolo Caramels in milk chocolate"
3136,"Candies, After Eight, chocolate mints"
3137,"Candies, sesame crunch (crisp)"
3138,"Candies, bars, Snickers"
3139,"Candies, Starburst fruit chews"
3140,"Candies, bars, 3 Musketeers"
3141,"Candies, bars, Twix, caramel cookie"
3142,"Candies, bars, Twix peanut butter cookie"
3143,"Candies, bars, Whatchamacallit"
3144,"Candies, chewing gum"
3145,"Candies, bars, Special Dark"
3146,"Sweets, cocoa, powder, unsweetened"
3147,"Sweets, cocoa, powder, unsweetened, dutch process"
3148,"Dessert, egg custard, dry mix, unprepared"
3149,"Dessert, egg custard, dry mix prepared with whole milk"
3150,"Dessert, gelatin, dry mix, unprepared"
3151,"Dessert, gelatin dry mix, prepared with water"
3152,"Dessert, gelatin, dry mix, calorie-reduced, with aspartame, unprepared"
3153,"Dessert, gelatin, dry mix, calorie-reduced, with aspartame, prepared with water"
3154,"Sweets, gelatin, dry powder, unsweetened"
3155,"Dessert, pudding, chocolate, ready-to-eat"
3156,"Dessert, pudding, chocolate, dry mix, instant, unprepared"
3157,"Dessert, flan, caramel custard, dry mix, unprepared"
3158,"Dessert, pudding, chocolate, dry mix, regular, unprepared"
3159,"Dessert, pudding, chocolate, dry mix, regular, prepared with whole milk"
3160,"Dessert, pudding, chocolate, dry mix, regular, prepared with 2% milk"
3161,"Dessert, pudding, coconut, dry mix, instant, prepared with 2% milk"
3162,"Dessert, pudding, rice, ready to eat"
3163,"Dessert, pudding, rice, dry mix, unprepared"
3164,"Dessert, pudding, rice, dry mix, prepared with whole milk"
3165,"Dessert, pudding, tapioca, dry mix, unprepared"
3166,"Dessert, pudding, tapioca, dry mix, prepared with whole milk"
3167,"Dessert, pudding, vanilla, ready to eat"
3168,"Dessert, pudding, vanilla, dry mix, instant, unprepared"
3169,"Dessert, pudding, lemon, dry mix, instant, prepared with 2% milk"
3170,"Dessert, egg custard, dry mix, prepared with 2% milk"
3171,"Dessert, pudding, vanilla, dry mix, regular, unprepared"
3172,"Dessert, pudding, vanilla, dry mix, regular, prepared with whole milk"
3173,"Dessert, pudding, rice, dry mix, prepared with 2% milk"
3174,"Dessert, pudding, tapioca, dry mix, prepared with 2% milk"
3175,"Dessert, pudding, vanilla, dry mix, instant, prepared with 2% milk"
3176,"Dessert, pudding, vanilla, dry mix, regular, prepared with 2% milk"
3177,"Dessert, rennin, chocolate, dry mix, made with 2% milk"
3178,"Dessert, rennin, vanilla, dry mix, prepared with 2% milk"
3179,"Dessert, frozen, gelatin pop"
3180,"Dessert, frozen, ices, water, fruit, with aspartame"
3181,"Dessert, pudding, tapioca, ready-to-eat"
3182,"Dessert, pudding, coconut, dry mix, regular, prepared with 2% milk"
3183,"Dessert, rennin, chocolate, dry mix, unprepared"
3184,"Dessert, rennin, chocolate, dry mix, prepared with whole milk"
3185,"Dessert, rennin, vanilla, dry mix, unprepared"
3186,"Dessert, rennin, vanilla, dry mix, prepared with whole milk"
3187,"Dessert, rennin, tablets, unsweetened"
3188,"Dessert, flan, caramel custard, dry mix, prepared with 2% milk"
3189,"Dessert, flan, caramel custard, dry mix, prepared with whole milk"
3190,"Icing (frosting), chocolate, creamy, dry mix, unprepared"
3191,"Icing (frosting), chocolate, creamy, dry mix, prepared with butter"
3192,"Icing (frosting), vanilla (white), creamy, dry mix, unprepared"
3193,"Icing (frosting), vanilla (white), creamy, dry mix, prepared with butter"
3194,"Icing (frosting), white, fluffy, dry mix, unprepared"
3195,"Icing (frosting), white, fluffy, dry mix, prepared with water"
3196,"Dessert, frozen, fruit and juice bar"
3197,"Dessert, frozen, ice cream, chocolate"
3198,"Dessert, frozen, ice cream, strawberry"
3199,"Dessert, frozen, ices, water, lime"
3200,"Dessert, frozen, ice pop"
3201,"Dessert, frozen yogourt, vanilla, soft-serve"
3202,"Sweets, fruit butters, apple"
3203,"Sweets, honey, strained or extracted"
3204,"Sweets, jams and preserves"
3205,"Sweets, jellies"
3206,"Candies, fudge, chocolate marshmallow with nuts, homemade"
3207,"Sweets, marmalade, orange"
3208,"Sweets, fancy molasses"
3209,"Sweets, molasses, blackstrap"
3210,"Sweets, pectin, unsweetened, dry mix"
3211,"Sweets, pie fillings, canned apple"
3212,"Sweets, pie fillings, canned, cherry"
3213,"Dessert, pudding, banana, dry mix, instant, unprepared"
3214,"Dessert, pudding, banana, dry mix, instant, prepared with whole milk"
3215,"Dessert, pudding, banana, dry mix, regular, unprepared"
3216,"Dessert, pudding, banana, dry mix, regular, prepared with whole milk"
3217,"Dessert, pudding, coconut, dry mix, instant, unprepared"
3218,"Dessert, pudding, coconut, dry mix, instant, prepared with whole milk"
3219,"Dessert, pudding, coconut, dry mix, regular, unprepared"
3220,"Dessert, pudding, coconut, dry mix, regular, prepared with whole milk"
3221,"Dessert, pudding, lemon, dry mix, instant, unprepared"
3222,"Dessert, pudding, lemon, dry mix, instant, prepared with whole milk"
3223,"Dessert, pudding, lemon, dry mix, regular, unprepared"
3224,"Dessert, pudding, lemon, dry mix, regular, prepared"
3225,"Sweets, sugar, brown"
3226,"Sweets, sugars, granulated"
3227,"Sweets, sugars, icing (powdered)"
3228,"Sweets, sugars, maple, hard"
3229,"Sweets, syrups, chocolate, fudge-type"
3230,"Sweets, syrups, corn, dark"
3231,"Sweets, syrups, corn light"
3232,"Sweets, syrups, corn, high-fructose"
3233,"Sweets, syrups, malt"
3234,"Sweets, syrups, maple, bulk"
3235,"Sweets, syrups, sorghum"
3236,"Sweets, syrups, table blends, pancake, with 2% maple"
3237,"Sweets, syrups. table blends, cane and 15% maple"
3238,"Sweets, syrups, table blends, corn, refiner's syrup and sugar"
3239,"Sweets, topping (spread), butterscotch or caramel"
3240,"Sweets,  topping, marshmallow cream"
3241,"Sweets, topping, pineapple"
3242,"Sweets, topping, nuts in syrup"
3243,"Candies, Skittles"
3244,"Icing (frosting), vanilla (white), creamy, dry mix, prepared with margarine"
3245,"Icing (frosting), chocolate, creamy, dry mix, prepared with margarine"
3246,"Icing (frosting), glaze, homemade"
3247,"Dessert, frozen yogourt, chocolate, soft-serve"
3248,"Snacks, banana chips"
3249,"Snacks, corn nuts, barbecue"
3250,"Snacks, crisped rice bar, almond"
3251,"Meat sticks, beef, non-refrigerated, smoked"
3252,"Snacks, pork skins, barbecue"
3253,"Snacks, potato chips, dried potatoes, plain"
3254,"Snacks, potato chips, dried potatoes, cheese"
3255,"Snacks, rice cakes, brown rice, corn"
3256,"Snacks, rice cakes, brown rice, multigrain"
3257,"Snacks, potato sticks"
3258,"Snacks, rice cakes, brown rice, rye"
3259,"Snacks, sesame sticks, wheat-based, salted"
3260,"Snacks, corn cakes"
3261,"Snacks, potato chips, cheese"
3262,"Snacks, tortilla chips, nacho, light"
3263,"Snacks, taro chips"
3264,"Sweets, chocolate, semisweet, made with butter"
3265,"Icing (frosting), chocolate, creamy, ready-to-eat"
3266,"Icing (frosting), coconut-nut, ready to eat"
3267,"Icing (frosting), cream cheese flavour, ready to eat"
3268,"Icing (frosting), sour cream flavour, ready to eat"
3269,"Icing (frosting), vanilla (white), creamy, ready-to-eat"
3270,"Sweets, jams and preserves, apricot"
3271,"Candies, bars / chips, semisweet chocolate with butter"
3272,"Snacks, corn cakes, very low sodium"
3273,"Snacks, popcorn, air-popped, white popcorn"
3274,"Snacks, popcorn, oil-popped, white popcorn, with salt"
3275,"Snacks, pretzels, hard, plain, unsalted"
3276,"Snacks, rice cakes, brown rice, plain, unsalted"
3277,"Snacks, rice cakes, brown rice, buckwheat, unsalted"
3278,"Snacks, rice cakes, brown rice, multigrain, unsalted"
3279,"Snacks, rice cakes, brown rice, sesame seed, unsalted"
3280,"Snacks, sesame sticks, wheat-based, unsalted"
3281,"Snacks, trail mix, regular, unsalted"
3282,"Snacks, trail mix, regular with chocolate chips, unsalted"
3283,"Snacks, pretzels, hard, plain, salted"
3284,"Candied foods, maraschino cherries, jar, solids and liquid"
3285,"Candied foods, cherries"
3286,"Candied foods, citron"
3287,"Candied foods, ginger root, crystallized"
3288,"Candied foods, grapefruit peel"
3289,"Candied foods, lemon peel"
3290,"Candied foods, orange peel"
3291,"Candied foods, pineapple"
3292,"Snacks, potato chips, plain, salted"
3293,"Grains, amaranth, raw"
3294,"Grains, arrowroot flour"
3295,"Grains, barley, pearled, dry"
3296,"Grains, buckwheat groats, roasted, dry"
3297,"Grains, buckwheat groats, roasted, cooked"
3298,"Grains, bulgur, dry"
3299,"Grains, corn, yellow, field, dry"
3300,"Grains, corn bran, crude"
3301,"Grains, corn flour, yellow, whole-grain"
3302,"Grains, cornmeal (yellow), whole-grain"
3303,"Grains, cornstarch"
3304,"Grains, couscous, dry"
3305,"Grains, oats"
3306,"Grains, rice, brown, medium-grain, dry"
3307,"Grains, rice, brown, medium-grain, cooked"
3308,"Grains, rice, white, glutinous, dry"
3309,"Grains, rice, white, glutinous, cooked"
3310,"Grains, rice, white with pasta and seasonings, dry"
3311,"Grains, rice, white with pasta and seasonings, cooked"
3312,"Grains, rice bran, crude"
3313,"Grains, rice flour, white"
3314,"Grains, rye flour, medium"
3315,"Grains, rye flour, light"
3316,"Grains, sorghum"
3317,"Grains, tapioca, pearl, dry"
3318,"Grains, triticale"
3319,"Grains, triticale flour, whole-grain"
3320,"Grains, wheat, hard red spring"
3321,"Grains, wheat, hard red winter"
3322,"Grains, wheat, soft red winter"
3323,"Grains, wheat, hard white"
3324,"Grains, wheat, soft white"
3325,"Grains, wheat, durum"
3326,"Grains, wheat bran, crude"
3327,"Grains, wheat germ, crude"
3328,"Grains, wheat flour, white, self-rising"
3329,"Grains, wheat flour, white, bread flour"
3330,"Grains, wheat flour, white, cake flour"
3331,"Grains, wheat flour, white, tortilla mix"
3332,"Grains, wheat, sprouted"
3333,"Grains, rice, wild, dry"
3334,"Grains, rice, wild, cooked"
3335,"Grains, rice flour, brown"
3336,"Pasta, corn, dry"
3337,"Pasta, corn, cooked"
3338,"Pasta, made with egg, homemade, cooked"
3339,"Pasta, made without egg, homemade, cooked"
3340,"Pasta, macaroni (elbow), whole wheat, dry"
3341,"Pasta, macaroni (elbow), whole wheat, cooked"
3342,"Pasta, egg noodles, enriched, cooked"
3343,"Pasta, Chinese noodles, chow mein"
3344,"Pasta, Japanese noodles, soba, dry"
3345,"Pasta, Japanese noodles, soba, cooked"
3346,"Pasta, Japanese noodles, somen, dry"
3347,"Pasta, Japanese noodles, somen, cooked"
3348,"Pasta, spaghetti, enriched, cooked"
3349,"Grains, corn flour, masa, yellow, U.S. enriched"
3350,"Pasta, spaghetti, enriched, cooked, salted"
3351,"Grains, hominy, canned, yellow"
3352,"Pasta, egg noodles, unenriched, cooked"
3353,"Pasta, spaghetti, unenriched, cooked"
3354,"Grains, cornmeal (yellow), degermed"
3355,"Grains, rice, white, long-grain, regular, dry"
3356,"Grains, rice, white, long-grain, parboiled, dry"
3357,"Grains, rice, white, long-grain, parboiled, cooked"
3358,"Grains, rice, white, medium-grain, dry"
3359,"Grains, rice, white, medium-grain, cooked"
3360,"Grains, rice, white, short-grain, dry"
3361,"Grains, rice, white, short-grain, cooked"
3362,"Grains, semolina"
3363,"Pasta, egg noodles, unenriched, cooked, salted"
3364,"Pasta, spaghetti, unenriched, cooked, salted"
3365,"Grains, rice, white, long-grain, pre-cooked or instant, enriched, dry"
3366,"Grains, rice, white, long-grain, pre-cooked or instant, enriched, prepared"
3367,"Pasta, egg noodles, enriched, cooked, salted"
3368,"Grains, wheat flour, white, all purpose, enriched, calcium fortified"
3369,"Grains, barley, dry"
3370,"Grains, barley, pearled, cooked"
3371,"Grains, buckwheat"
3372,"Grains, buckwheat flour, whole-groat"
3373,"Grains, bulgur, cooked"
3374,"Grains, couscous, cooked"
3375,"Grains, millet, dry"
3376,"Grains, millet, cooked"
3377,"Grains, oat bran, dry"
3378,"Grains, oat bran, cooked"
3379,"Grains, quinoa, dry"
3380,"Grains, rice, brown, long-grain, dry"
3381,"Grains, rice, brown, long-grain, cooked"
3382,"Grains, rye"
3383,"Grains, rye flour, dark"
3384,"Grains, wheat flour, whole-wheat"
3385,"Grains, wheat flour, white, all purpose, bleached"
3386,"Pasta, fresh-refrigerated, plain, as purchased"
3387,"Pasta, fresh-refrigerated, plain, cooked"
3388,"Pasta, fresh-refrigerated, spinach, as purchased"
3389,"Pasta, fresh-refrigerated, spinach, cooked"
3390,"Pasta, macaroni (elbow), enriched, dry"
3391,"Pasta, macaroni (elbow), enriched, cooked"
3392,"Pasta, macaroni, protein-fortified, enriched, dry"
3393,"Pasta, macaroni, protein-fortified, enriched, cooked"
3394,"Pasta, macaroni (spirals), vegetable, enriched, dry"
3395,"Pasta, macaroni (spirals), vegetable, enriched, cooked"
3396,"Pasta, egg noodles, enriched, dry"
3397,"Pasta, egg noodles, spinach, enriched, dry"
3398,"Pasta, egg noodles, spinach, enriched, cooked"
3399,"Pasta, spaghetti, enriched, dry"
3400,"Pasta, spaghetti, whole-wheat, dry"
3401,"Pasta, spaghetti, whole-wheat, cooked"
3402,"Pasta, spaghetti, spinach, enriched, dry"
3403,"Pasta, spaghetti, spinach, enriched, cooked"
3404,"Pasta, macaroni (elbow), unenriched, cooked"
3405,"Pasta, egg noodles, unenriched, dry"
3406,"Pasta, spaghetti, unenriched, dry"
3407,"Grains, rice, white, long-grain, regular, cooked"
3408,"Pasta, macaroni (elbow), unenriched, dry"
3409,"Grains, rice, white, long-grain, regular, cooked, salted"
3410,"Pasta, spaghetti, protein-fortified, enriched, dry"
3411,"Pasta, spaghetti, protein-fortified, enriched, cooked"
3412,"Seeds, flaxseed (linseed), whole and ground"
3413,"Grains, barley, malt, dry"
3414,"Grains, wheat flour, white, high gluten"
3415,"Fast foods, breakfast, biscuit with egg"
3416,"Fast foods, breakfast, biscuit with egg and bacon"
3417,"Fast foods, breakfast, biscuit with egg and ham"
3418,"Fast foods, breakfast, biscuit with egg and sausage"
3419,"Fast foods, breakfast, biscuit with egg and steak"
3420,"Fast foods, breakfast, biscuit with egg, cheese and bacon"
3421,"Fast foods, breakfast, biscuit with ham"
3422,"Fast foods, breakfast, biscuit with sausage"
3423,"Fast foods, breakfast, croissant with egg and cheese"
3424,"Fast foods, breakfast, croissant with egg, cheese and bacon"
3425,"Fast foods, breakfast, croissant with egg, cheese and ham"
